,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
593,2009-03-03,Swearingen SA226-TC Metro II,Perimeter Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Winnipeg-Jam...,Minor,Fatalities: 0 / Occupants: 10,0,Landing (LDG),"Ste Thérèse Point Airport, MB (YST/CYST) , Canada","Winnipeg-James Armstrong Richardson International Airport, MB (YWG/CYWG) , Canada"
592,2009-03-04,Cessna 208 Caravan I,Air Serv Limited,Unknown,Accident | repairable-damage,Unavailable,Maridi Airport,Substantial,Fatalities: 0 / Occupants: 5,0,Takeoff (TOF),"Maridi Airport (HSMD) , South Sudan",Unknown
591,2009-03-06,National Aerospace Laboratories (NAL) Saras,National Aerospace Laboratories,Test,Accident | hull-loss,Result - Loss of control,near Bidadi,Destroyed,Fatalities: 3 / Occupants: 3,3,En route (ENR),"Bangalore-Hindustan Airport (BLR/VOBG) , India","Bangalore-Hindustan Airport (BLR/VOBG) , India"
590,2009-03-06,GAF Nomad N.22B,Thai AF,Military,Accident | hull-loss,Unavailable,Lop Buri Air...,Substantial,Fatalities: 1 / Occupants: 5,1,Initial climb (ICL),"Lop Buri Air Base (VTBL) , Thailand","Phitsanulok Airport (PHS/VTPP) , Thailand"
589,2009-03-09,Ilyushin Il-76T,Aerolift,Cargo,Accident | hull-loss,Unavailable,near Entebbe Airp...,Damaged beyond repair,Fatalities: 11 / Occupants: 11,11,Initial climb (ICL),"Entebbe Airport (EBB/HUEN) , Uganda","Mogadishu International Airport (MGQ/HCMM) , Somalia"
588,2009-03-09,McDonnell Douglas MD-90-30,Lion Air,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Jakarta-Soek...,Substantial,Fatalities: 0 / Occupants: 172,0,Landing (LDG),"Ujung Pandang-Hasanudin Airport (UPG/WAAA) , Indonesia","Jakarta-Soekarno-Hatta International Airport (CGK/WIII) , Indonesia"
587,2009-03-13,Boeing E-8C (707),USAF,Military,Accident | hull-loss,"Result - Emergency, forced landing - On runway",near Qatar,Damaged beyond repair,Fatalities: 0 / Occupants:,0,En route (ENR),"Al Udeid Air Base (XJD/OTBH) , Qatar","Al Udeid Air Base (XJD/OTBH) , Qatar"
586,2009-03-19,Beechcraft 200 Super King Air,Ecuador Army,Military,Accident | hull-loss,Unavailable,near Quito-Marisc...,Damaged beyond repair,Fatalities: 5 / Occupants: 5,7,Approach (APR),Unknown,"Quito-Mariscal Sucre Airport (UIO/SEQU) , Ecuador"
585,2009-03-20,Airbus A340-541,Emirates,International Scheduled Passenger,Accident | repairable-damage,"Result - Emergency, forced landing - On runway",Melbourne-Tu...,Substantial,Fatalities: 0 / Occupants: 275,0,Takeoff (TOF),"Melbourne-Tullamarine Airport, VIC (MEL/YMML) , Australia","Dubai Airport (DXB/OMDB) , United Arab Emirates"
584,2009-03-23,McDonnell Douglas MD-11F,FedEx,Cargo,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Tokyo-Narita...,Destroyed,Fatalities: 2 / Occupants: 2,2,Landing (LDG),"Guangzhou Baiyun International Airport (CAN/ZGGG) , China","Tokyo-Narita Airport (NRT/RJAA) , Japan"
583,2009-03-26,Tupolev Tu-134AK,Russian AF,Military,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Dolinsk-Soko...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Takeoff (TOF),"Dolinsk-Sokol Air Base , Russia",Unknown
582,2009-03-31,PZL-Mielec M28TD Bryza 2RF,Polish Navy,Military,Accident | hull-loss,Unavailable,Gdynia-Babie...,Damaged beyond repair,Fatalities: 4 / Occupants: 4,4,Landing (LDG),"Gdynia-Babie Doly Airport (QYD/EPOK) , Poland","Gdynia-Babie Doly Airport (QYD/EPOK) , Poland"
581,2009-04-02,Britten-Norman BN-2A Islander,Chemtrad Aviation,Passenger,Accident | hull-loss,Unavailable,Barangay San...,Damaged beyond repair,Fatalities: 7 / Occupants: 7,7,En route (ENR),"Tuguegarao Airport (TUG/RPUT) , Philippines","Maconacon Airport , Philippines"
580,2009-04-06,Fokker F-27 Friendship 400M,Indonesian AF,Military,Accident | hull-loss,Unavailable,Bandung-Huse...,Damaged beyond repair,Fatalities: 24 / Occupants: 24,24,Landing (LDG),Unknown,"Bandung-Husein Sastranegara International Airport (BDO/WICC) , Indonesia"
579,2009-04-09,British Aerospace BAe-146-300,Aviastar Mandiri,Cargo,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Wamena (WMX),Destroyed,Fatalities: 6 / Occupants: 6,6,Approach (APR),"Jayapura-Sentani Airport (DJJ/WAJJ) , Indonesia","Wamena Airport (WMX/WAJW) , Indonesia"
578,2009-04-11,Cessna 208B Grand Caravan,Lao Air,Domestic Scheduled Passenger,Accident | repairable-damage,"Result - Emergency, forced landing - Outside airport",Thulakhôm di...,Substantial,Fatalities: 0 / Occupants: 15,0,En route (ENR),"Vientiane-Wattay Airport (VTE/VLVT) , Laos","Sam Neua Airport (NEU/VLSN) , Laos"
577,2009-04-17,Cessna 208B Grand Caravan,Línea Turística Aereotuy - LTA,Domestic Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Canaima Airp...,Damaged beyond repair,Fatalities: 1 / Occupants: 12,1,Takeoff (TOF),"Canaima Airport (CAJ/SVCN) , Venezuela","Ciudad Bolívar Airport (CBL/SVCB) , Venezuela"
576,2009-04-19,Boeing 737-8AS,CanJet Airlines,Int'l Non Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Plane stormed, Security - Hijack",Montego Bay-...,None,Fatalities: 0 / Occupants: 182,0,Standing (STD),"Halifax-Stanfield International Airport, NS (YHZ/CYHZ) , Canada","Montego Bay-Sangster International Airport (MBJ/MKJS) , Jamaica"
575,2009-04-20,Boeing 767-36NER,RAM,International Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",New York-Joh...,Substantial,Fatalities: 0 / Occupants: 220,0,Landing (LDG),"Casablanca-Mohamed V Airport (CMN/GMMN) , Morocco","New York-John F. Kennedy International Airport, NY (JFK/KJFK) , United States of America"
574,2009-04-21,Bombardier DHC-8-402Q Dash 8,Porter Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Ottawa/Macdo...,Unknown,Fatalities: 0 / Occupants:,0,Landing (LDG),"Toronto City Airport, ON (YTZ/CYTZ) , Canada","Ottawa-Macdonald-Cartier International Airport, ON (YOW/CYOW) , Canada"
573,2009-04-22,Rockwell Sabreliner 60,Private,Unknown,Accident | hull-loss,Unavailable,Banjul-Yundu...,Damaged beyond repair,Fatalities: 0 / Occupants: 5,0,Taxi (TXI),"Banjul-Yundum International Airport (BJL/GBYD) , Gambia",Unknown
572,2009-04-25,Lockheed SP-2H Neptune,Neptune Aviation Services,Ferry/positioning,Accident | hull-loss,"Result - CFIT - Hill, mountain","near Stockton, UT",Substantial,Fatalities: 3 / Occupants: 3,3,En route (ENR),"Missoula Airport, MT (MSO/KMSO) , United States of America","Alamogordo Municipal Airport, NM (ALM/KALM) , United States of America"
571,2009-04-26,Douglas DC-3C,Four Star Air Cargo,Cargo,Accident | hull-loss,"Fire - Fire, Result - Damaged on the ground",San Juan-Lui...,Damaged beyond repair,Fatalities: 0 / Occupants: 4,0,Taxi (TXI),"San Juan-Luis Muñoz Marín International Airport (SJU/TJSJ) , Puerto Rico","Saint Thomas-Cyril E. King Airport (STT/TIST) , U.S. Virgin Islands"
570,2009-04-27,Boeing 737-2K9,Magnicharters,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Guadalajara-...,Substantial,Fatalities: 0 / Occupants: 116,0,Landing (LDG),"Cancún Airport (CUN/MMUN) , Mexico","Guadalajara-Don Miguel Hidalgo y Costilla International Airport (GDL/MMGL) , Mexico"
569,2009-04-29,Boeing 737-275,Bako Air,Ferry/positioning,Accident | hull-loss,Unavailable,"Massamba, Ba...",Damaged beyond repair,Fatalities: 7 / Occupants: 7,7,En route (ENR),"Brazzaville-Maya Maya Airport (BZV/FCBB) , Congo","Harare Airport (HRE/FVHA) , Zimbabwe"
568,2009-04-30,Antonov An-2,Yakutsk ASK ROSTO,Ferry/positioning,Accident | hull-loss,Unavailable,Oi (Nemyugyu...,Damaged beyond repair,Fatalities: 3 / Occupants: 3,3,Approach (APR),"Lensk Airport (ULK/UERL) , Russia","Yakutsk Airport (YKS/UEEE) , Russia"
567,2009-05-04,Airbus A320-211,Northwest Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Landing/takeoff - Tailstrike, Result - Runway mishap",Denver Inter...,Substantial,Fatalities: 0 / Occupants: 154,0,Landing (LDG),"Minneapolis-St. Paul International Airport, MN (MSP/KMSP) , United States of America","Denver International Airport, CO (DEN/KDEN) , United States of America"
566,2009-05-04,Antonov An-2,South Korea AF,Military,Accident | hull-loss,Unavailable,near Seongmu Air ...,Destroyed,Fatalities: 0 / Occupants: 2,0,Unknown (UNK),"Seongmu Air Base (RKTE) , South Korea","Seongmu Air Base (RKTE) , South Korea"
565,2009-05-06,McDonnell Douglas DC-10-30ER,World Airways,Domestic Non Scheduled Passenger,Accident | hull-loss,"Flightcrew - Insufficient rest / fatigue, Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Baltimore/Wa...,Substantial,Fatalities: 0 / Occupants: 180,0,Landing (LDG),"Leipzig Airport (LEJ/EDDP) , Germany","Baltimore/Washington International Thurgood Marshall Airport, MD (BWI/KBWI) , United States of America"
564,2009-05-06,Cessna 208B Grand Caravan,OLT,Cargo,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Emergency, forced landing - On runway",near Dornum,Substantial,Fatalities: 0 / Occupants: 2,0,Approach (APR),"Emden Airport (EME/EDWE) , Germany","Langeoog Airfield (LGO/EDWL) , Germany"
563,2009-05-08,Tupolev Tu-154M,Iran Airtour,Domestic Scheduled Passenger,Accident | hull-loss,"Result - Emergency, forced landing - On runway, Weather - Thunderstorm",near Mashhad Airp...,Substantial,Fatalities: 0 / Occupants: 169,0,En route (ENR),"Mashhad Airport (MHD/OIMM) , Iran","Tehran-Mehrabad Airport (THR/OIII) , Iran"
562,2009-05-08,McDonnell Douglas MD-90-30,Saudi Arabian,Ferry/positioning,Accident | hull-loss,Result - Runway excursion,Riyadh-King ...,Substantial,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"Jeddah-King Abdulaziz International Airport (JED/OEJN) , Saudi Arabia","Riyadh-King Khalid International Airport (RUH/OERK) , Saudi Arabia"
561,2009-05-08,Boeing 747-48EF,Asiana Airlines,Cargo,Accident | repairable-damage,"Airplane - Flight control surfaces, Airplane - Flight control surfaces - Flaps, Result - Normal landing",near Frankfurt In...,Substantial,Fatalities: 0 / Occupants: 3,0,Approach (APR),"Wien-Schwechat International Airport (VIE/LOWW) , Austria","Frankfurt International Airport (FRA/EDDF) , Germany"
560,2009-05-10,British Aerospace 3212 Jetstream 32,private,Illegal Flight,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport",near Utila Airpor...,Destroyed,Fatalities: 1 / Occupants: 3,1,Landing (LDG),Unknown,"Utila Airport (UII/MHUT) , Honduras"
559,2009-05-11,Lockheed C-130B Hercules,Indonesian AF,Military,Accident | hull-loss,Unavailable,Wamena Airpo...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Wamena Airport (WMX/WAJW) , Indonesia"
558,2009-05-18,Antonov An-24T,"Air Atlantic Congo, lsf Phoenix Avia",Cargo,Accident | hull-loss,Unavailable,Dire Dawa-Ab...,Substantial,Fatalities: 0 / Occupants: 4,0,Takeoff (TOF),"Dire Dawa-Aba Tenna D Yilma Airport (DIR/HADR) , Ethiopia","Bosaso-Bender Qassim International Airport (BSA/HCMF) , Somalia"
557,2009-05-20,Lockheed L-100-30 Hercules,Indonesian AF,Military,Accident | hull-loss,Unavailable,near Madiun-Iswah...,Destroyed,Fatalities: 97 / Occupants: 112,99,Approach (APR),"Jakarta-Halim Perdana Kusuma Airport (HLP/WIHH) , Indonesia","Madiun-Iswahyudi Airport (WARI) , Indonesia"
556,2009-05-22,Beechcraft B300 King Air 350,Santa Coloma Investimentos,Executive,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Level ground",Porto Seguro...,Destroyed,Fatalities: 14 / Occupants: 14,14,Approach (APR),"São Paulo-Congonhas Airport, SP (CGH/SBSP) , Brazil","Porto Seguro-Terravista Golf Club Airport, BA (SBTV) , Brazil"
555,2009-05-26,Antonov An-26,Services Air,Cargo,Accident | hull-loss,Unavailable,near Isiro-Matari...,Damaged beyond repair,Fatalities: 3 / Occupants: 4,3,Approach (APR),"Goma Airport (GOM/FZNA) , Democratic Republic of the Congo","Isiro-Matari Airport (IRP/FZJH) , Democratic Republic of the Congo"
554,2009-05-28,de Havilland Canada DHC-5D Buffalo,Ecuador Army,Military,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing",Quevedo Airport,Substantial,Fatalities: 0 / Occupants: 8,0,Landing (LDG),Unknown,"Quevedo Airport (SEQE) , Ecuador"
553,2009-05-30,ATR 42-500,PIA,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Lahore Airpo...,Substantial,Fatalities: 0 / Occupants: 47,0,Landing (LDG),"Multan Airport (MUX/OPMT) , Pakistan","Lahore Airport (LHE/OPLA) , Pakistan"
552,2009-06-01,Airbus A330-203,Air France,International Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near São Pedro an...,Destroyed,Fatalities: 228 / Occupants: 228,228,En route (ENR),"Rio de Janeiro-Galeão International Airport, RJ (GIG/SBGL) , Brazil","Paris-Charles de Gaulle Airport (CDG/LFPG) , France"
551,2009-06-02,de Havilland Canada DHC-6 Twin Otter 200,"Maldivian Air Taxi, lsf Kenn Borek Air","Aerial Work (Calibration, Photo)",Accident | hull-loss,Result - CFIT - Water,Halaveli Res...,Damaged beyond repair,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"Halaveli Island Resort , Maldives","Halaveli Island Resort , Maldives"
549,2009-06-03,McDonnell Douglas MD-11F,China Cargo Airlines,Cargo,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Landing/takeoff - Tailstrike, Result - Runway mishap",Urumqi Airpo...,Minor,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Urumqi Airport (URC/ZWWW) , China"
548,2009-06-03,Boeing 737-59D,Aeroflot-Nord,International Scheduled Passenger,Accident | hull-loss,Unavailable,Simferopol A...,Substantial,Fatalities: 0 / Occupants:,0,Approach (APR),"Moskva-Sheremetyevo Airport (SVO/UUEE) , Russia","Simferopol Airport (SIP/UKFF) , Russia"
550,2009-06-03,de Havilland Canada DHC-6 Twin Otter 300,Skydive Airlines,Parachuting,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Damaged on the ground",Gryttjom air...,Substantial,Fatalities: 0 / Occupants: 22,0,Taxi (TXI),"Gryttjom Airfield (ESKG) , Sweden","Gryttjom Airfield (ESKG) , Sweden"
547,2009-06-06,Fokker F-28 Fellowship 4000,Myanma Airways,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway excursion",Sittwe-Civil...,Substantial,Fatalities: 0 / Occupants: 68,0,Landing (LDG),"Yangon-Mingaladon Airport (RGN/VYYY) , Myanmar","Sittwe-Civil Airport (AKY/VYSW) , Myanmar"
546,2009-06-07,Britten-Norman BN-2A-27 Islander,Strait Air,Ambulance,Accident | hull-loss,Result - Loss of control,near Port Hope Si...,Destroyed,Fatalities: 1 / Occupants: 1,1,Approach (APR),"Lourdes-de-Blanc-Sablon Airport, QC (YBX/CYBX) , Canada","Port Hope Simpson Airport, NL (YHA) , Canada"
545,2009-06-08,Antonov An-32,Indian AF,Military,Accident | hull-loss,Unavailable,Rinchi villa...,Damaged beyond repair,Fatalities: 13 / Occupants: 13,13,En route (ENR),Unknown,"Mohanbari Air Base (MOH/VEMN) , India"
544,2009-06-09,Antonov An-2R,Valor Air,Agricultural,Accident | hull-loss,Unavailable,Kadamdzhaysk...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Unknown (UNK),Unknown,Unknown
543,2009-06-09,McDonnell Douglas MD-11F,Saudi Arabian,Cargo,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Khartoum-Civ...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Jeddah-King Abdulaziz International Airport (JED/OEJN) , Saudi Arabia","Khartoum-Civil Airport (KRT/HSSS) , Sudan"
542,2009-06-10,Beechcraft 200C Super King Air,Aviation Asset Management,Ambulance,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Lanseria Int...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Cape Town International Airport (CPT/FACT) , South Africa","East London Airport (ELS/FAEL) , South Africa"
541,2009-06-13,Antonov An-2R,ROSTO Primorsk-Ahtarska,Agricultural,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Primorsko-Ah...,Destroyed,Fatalities: 0 / Occupants: 1,0,Maneuvering (MNV),Unknown,Unknown
540,2009-06-14,Dornier 328-110,Express Air,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Tanahmerah A...,Substantial,Fatalities: 0 / Occupants: 36,0,Landing (LDG),"Jayapura-Sentani Airport (DJJ/WAJJ) , Indonesia","Tanahmerah Airport (TMH/WAKT) , Indonesia"
539,2009-06-18,Learjet 40,Alex Lyon Sons,Test,Accident | hull-loss,Result - Damaged on the ground,Fort Worth-M...,Substantial,Fatalities: 0 / Occupants: 2,0,Taxi (TXI),-,-
538,2009-06-20,Antonov An-2,Unknown,Agricultural,"other occurrence (ground fire, sabotage) | hull-loss","Fire - Fire during refuelling, Result - Damaged on the ground","Pologi, Zapo...",Damaged beyond repair,Fatalities: 0 / Occupants:,0,Standing (STD),"Philadelphia International Airport, PA (PHL/KPHL) , United States of America",Unknown
537,2009-06-25,Xian MA60,Zest Airways,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Caticlan-Mal...,Substantial,Fatalities: 0 / Occupants: 55,0,Landing (LDG),"Manila-Ninoy Aquino International Airport (MNL/RPLL) , Philippines","Caticlan-Malay Airport (MPH/RPVE) , Philippines"
536,2009-06-26,Let L-410UVP-E,TAC,Domestic Non Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Capurganá Ai...,Substantial,Fatalities: 0 / Occupants: 18,0,Landing (LDG),"Medellín-Enrique Olaya Herrera Airport (EOH/SKMD) , Colombia","Capurganá Airport (CPB/SKCA) , Colombia"
535,2009-06-27,British Aerospace 3201 Jetstream 31,Vecolair,Unknown,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Salerno FOB,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Takeoff (TOF),Unknown,Unknown
