,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
3042,"Monday, December 31, 2007",Antonov An-12BP,Africa West Airlines,Cargo,Accident | repairable-damage,Unavailable,Freetown-Lun...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Freetown-Lungi International Airport (FNA/GFLL) , Sierra Leone"
2752,"Wednesday, August 13, 2008",Fokker F-27 Friendship 500,Fly540,Cargo,Accident | hull-loss,"Result - CFIT - Level ground, Weather - Visibility -low",near K-50 Airport,Destroyed,Fatalities: 3 / Occupants: 3,3,Approach (APR),"Nairobi-Jomo Kenyatta International Airport (NBO/HKJK) , Kenya","K-50 Airport , Somalia"
2751,"Tuesday, August 5, 2008",Lockheed C-130H Hercules,United Arab Emirates AF,Military,Accident | hull-loss,Result - Runway excursion,Bagram Air B...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Bagram Air Base (OAI/OAIX) , Afghanistan"
2750,"Sunday, August 3, 2008",Cessna 550 Citation II,Drug Plastics Glass Company Inc,Ferry/positioning,Accident | hull-loss,"Collision - Object, Collision - Object - Vehicle (on runway), Result - Runway mishap",Reading Muni...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Pottstown/Limerick Airport, PA (PTW) , United States of America","Reading Municipal Airport/Spaatz Field, PA (RDG/KRDG) , United States of America"
2749,"Sunday, August 3, 2008",Boeing 747-481D,All Nippon,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Bangkok-Don ...,Damaged beyond repair,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
2748,"Saturday, August 2, 2008",Learjet 35A,Todo Para la Aeronautica,Unknown,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Result - Runway mishap",Guadalajara-...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Guadalajara-Don Miguel Hidalgo y Costilla International Airport (GDL/MMGL) , Mexico",Unknown
2747,"Thursday, July 31, 2008",McDonnell Douglas MD-88,Iberia,International Scheduled Passenger,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Wien-Schwech...,Substantial,Fatalities: 0 / Occupants: 122,0,Takeoff (TOF),"Wien-Schwechat International Airport (VIE/LOWW) , Austria","Madrid-Barajas Airport (MAD/LEMD) , Spain"
2746,"Thursday, July 31, 2008",British Aerospace BAe-125-800A,East Coast Jets,Executive,Accident | hull-loss,"Flightcrew - Insufficient rest / fatigue, Result - Runway excursion",Owatonna Air...,Destroyed,Fatalities: 8 / Occupants: 8,8,Landing (LDG),"Atlantic City International Airport, NJ (ACY/KACY) , United States of America","Owatonna Airport, MN (OWA/KOWA) , United States of America"
2745,"Wednesday, July 30, 2008",Eclipse 500,My Aviation,Private,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Fast, Result - Runway excursion",West Chester...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Philadelphia-Wings Field Airport, PA (KLOM) , United States of America","West Chester-Brandywine Airport, PA (OQN/KOQN) , United States of America"
2744,"Monday, July 28, 2008",Airbus A321-231,Monarch Airlines,Int'l Non Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Result - Runway mishap",Manchester A...,Substantial,Fatalities: 0 / Occupants: 167,0,Landing (LDG),"Málaga Airport (AGP/LEMG) , Spain","Manchester Airport (MAN/EGCC) , United Kingdom"
2743,"Friday, July 25, 2008",Boeing 747-438,Qantas,International Scheduled Passenger,Accident | repairable-damage,"Result - Emergency, forced landing - On runway","near Manila, Phil...",Substantial,Fatalities: 0 / Occupants: 365,0,En route (ENR),"Hong Kong-Chek Lap Kok International Airport (HKG/VHHH) , Hong Kong","Melbourne-Tullamarine Airport, VIC (MEL/YMML) , Australia"
2742,"Wednesday, July 23, 2008",Boeing 737-4M0,Garuda,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,Banjarmasin-...,Substantial,Fatalities: 0 / Occupants: 121,0,Landing (LDG),"Jakarta-Soekarno-Hatta International Airport (CGK/WIII) , Indonesia","Banjarmasin-Sjamsudin Noor Airport (BDJ/WAOO) , Indonesia"
2741,"Wednesday, July 23, 2008",Fokker F-27 Friendship 400M,TAM,Domestic Scheduled Passenger,Accident | repairable-damage,"Result - Emergency, forced landing - Outside airport",Estancia Esp...,Substantial,Fatalities: 0 / Occupants: 37,0,En route (ENR),"Guayaramerín Airport (GYA/SLGY) , Bolivia","Trinidad Airport (TDD/SLTR) , Bolivia"
2740,"Tuesday, July 22, 2008",Boeing 727-227,Kelowna Flightcraft,Cargo,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Landing/takeoff - Tailstrike, Result - Runway mishap",Hamilton Air...,Minor,Fatalities: 0 / Occupants: 3,0,Landing (LDG),"Moncton-Metropolitan Area Airport, NB (YQM/CYQM) , Canada","Hamilton Airport, ON (YHM/CYHM) , Canada"
2739,"Friday, July 18, 2008",Airbus A321-211,Thomas Cook Airlines,Int'l Non Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Manchester A...,Substantial,Fatalities: 0 / Occupants: 228,0,Landing (LDG),"Ibiza Airport (IBZ/LEIB) , Spain","Manchester Airport (MAN/EGCC) , United Kingdom"
2738,"Wednesday, July 16, 2008",de Havilland Canada DHC-6 Twin Otter 300,North-Wright Airways,Cargo,Accident | repairable-damage,Result - Loss of control,"Hook Lake, NWT",Substantial,Fatalities: 0 / Occupants: 2,0,Approach (APR),Unknown,Unknown
2737,"Tuesday, July 15, 2008",Beechcraft Beechjet 400A,Líder Táxi Aéreo,Ferry/positioning,Accident | hull-loss,Result - Undershoot / overshoot,São José dos...,Substantial,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"São Paulo-Congonhas Airport, SP (CGH/SBSP) , Brazil","São José dos Campos Airport, SP (SJK/SBSJ) , Brazil"
2736,"Monday, July 14, 2008",Boeing 737-282,Chanchangi Airlines,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Runway excursion",Port Harcour...,Substantial,Fatalities: 0 / Occupants: 47,0,Landing (LDG),"Lagos-Murtala Muhammed International Airport (LOS/DNMM) , Nigeria","Port Harcourt Airport (PHC/DNPO) , Nigeria"
2735,"Monday, July 14, 2008",de Havilland Canada DHC-6 Twin Otter 300,Maldivian Air Taxi,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway mishap,North Ari Atoll,Substantial,Fatalities: 0 / Occupants: 17,0,Landing (LDG),"Malé International Airport (MLE/VRMM) , Maldives","Adaaran Club Bathala (North Ari Atoll) , Maldives"
2734,"Thursday, July 10, 2008",Let L-410UVP-E9,SafariLink,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Kichwa Tembo...,Damaged beyond repair,Fatalities: 0 / Occupants: 13,0,Takeoff (TOF),"Kichwa Tembo Airstrip , Kenya",Unknown
2733,"Thursday, July 10, 2008",Beechcraft 99A Airliner,Aerocord,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Loss/opening of engine cowling, Flightcrew - Alcohol, drug usage, Result - Loss of control",near Puerto Montt...,Destroyed,Fatalities: 9 / Occupants: 9,9,Approach (APR),"Puerto Montt-Marcel Marchant Airport (SCPF) , Chile","Melinka Airport (SCMK) , Chile"
2732,"Monday, July 7, 2008",Canadair CL-600-2B19 Regional Jet CRJ-200ER,"Delta Connection, opb ASA",-,"other occurrence (ground fire, sabotage) | repairable-damage",Result - Damaged on the ground,Baton Rouge-...,Substantial,Fatalities: 0 / Occupants:,0,Standing (STD),-,-
2731,"Monday, July 7, 2008",Canadair CL-600-2B19 Regional Jet CRJ-200ER,"Delta Connection, opb ASA",-,"other occurrence (ground fire, sabotage) | repairable-damage",Result - Damaged on the ground,Baton Rouge-...,Substantial,Fatalities: 0 / Occupants:,0,Standing (STD),-,-
2730,"Monday, July 7, 2008",Bombardier CL-600-2C10 Regional Jet CRJ-701ER,"Delta Connection, opb ASA",-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Baton Rouge-...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Standing (STD),-,-
2729,"Monday, July 7, 2008",Boeing 747-209BSF,"Kalitta Air, op.for Centurion Air Cargo",Cargo,Accident | hull-loss,Unavailable,near Bogotá-Eldor...,Destroyed,Fatalities: 0 / Occupants: 8,2,En route (ENR),"Bogotá-Eldorado Airport (BOG/SKBO) , Colombia","Miami International Airport, FL (MIA/KMIA) , United States of America"
2728,"Sunday, July 6, 2008",McDonnell Douglas DC-9-15F,USA Jet Airlines,Cargo,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Unstabilized approach, Result - Loss of control",near Saltillo-Pla...,Destroyed,Fatalities: 1 / Occupants: 2,1,Approach (APR),"Shreveport Regional Airport, LA (SHV/KSHV) , United States of America","Saltillo-Plan de Guadalupe International Airport (SLW/MMIO) , Mexico"
2727,"Thursday, July 3, 2008",Antonov An-2,Eurojet,Agricultural,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",Stefanesti,Destroyed,Fatalities: 0 / Occupants: 2,0,Maneuvering (MNV),Unknown,Unknown
2726,"Wednesday, July 2, 2008",Cessna 500 Citation I,Servicios Aéreos Permagas,Unknown,Accident | hull-loss,Unavailable,Charallave-Ó...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Approach (APR),Unknown,"Charallave-Óscar Machado Zuloaga Airport (SVCS) , Venezuela"
2725,"Wednesday, July 2, 2008",Ilyushin Il-76TD,Click Airways International,Cargo,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - Uncontained failure, Maintenance - Engine (deficient, inspections etc), Result - Emergency, forced landing - On runway",near Zahedan,Substantial,Fatalities: 0 / Occupants: 9,0,En route (ENR),"Bagram Air Base (OAI/OAIX) , Afghanistan","Al-Fujairah-Fujairah International Airport (FJR/OMFJ) , United Arab Emirates"
2724,"Wednesday, July 2, 2008",de Havilland Canada DHC-6 Twin Otter 300,Chilean AF,Military,Accident | hull-loss,Unavailable,near Cochamó,Damaged beyond repair,Fatalities: 3 / Occupants: 3,3,En route (ENR),"Puerto Montt-Tepual Airport (PMC/SCTE) , Chile","Puerto Montt-Tepual Airport (PMC/SCTE) , Chile"
2723,"Tuesday, July 1, 2008",Cessna 208B Grand Caravan,TAM,Cargo,Accident | repairable-damage,"Result - Emergency, forced landing - Outside airport","Divinópolis, PA",Substantial,Fatalities: 0 / Occupants: 2,0,En route (ENR),"Altamira Airport, PA (ATM/SBHT) , Brazil","Itaituba Airport, PA (ITB/SBIH) , Brazil"
2722,"Monday, June 30, 2008",Tupolev Tu-154M,Aeroflot,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Uncontained failure, Landing/takeoff - Takeoff - Aborted",Saint Peters...,Damaged beyond repair,Fatalities: 0 / Occupants: 112,0,Takeoff (TOF),"Saint Petersburg-Pulkovo Airport (LED/ULLI) , Russia","Moskva-Sheremetyevo Airport (SVO/UUEE) , Russia"
2721,"Monday, June 30, 2008",Ilyushin Il-76TD,Ababeel Aviation,Cargo,Accident | hull-loss,"Airplane - Engines, Result - Loss of control",near Khartoum-Civ...,Destroyed,Fatalities: 4 / Occupants: 4,4,Takeoff (TOF),"Khartoum-Civil Airport (KRT/HSSS) , Sudan","Juba Airport (JUB/HSSJ) , South Sudan"
2720,"Saturday, June 28, 2008",Antonov An-2,Armavir,Test,Accident | hull-loss,Unavailable,near Dmitrievskaya,Damaged beyond repair,Fatalities: 0 / Occupants: 1,0,Unknown (UNK),Unknown,Unknown
2719,"Saturday, June 28, 2008",Boeing 767-281SF,ABX Air,Cargo,"other occurrence (ground fire, sabotage) | hull-loss","Fire - Hangar, ground fire, Result - Damaged on the ground",San Francisc...,Substantial,Fatalities: 0 / Occupants: 2,0,Standing (STD),"San Francisco International Airport, CA (SFO/KSFO) , United States of America","Wilmington-Clinton Field, OH (ILN/KILN) , United States of America"
2718,"Friday, June 27, 2008",Lockheed C-130H2 Hercules,USAF,Military,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Baghdad Inte...,Damaged beyond repair,Fatalities: 0 / Occupants: 38,0,Initial climb (ICL),"Baghdad International Airport (BGW/ORBI) , Iraq",Unknown
2717,"Friday, June 27, 2008",Dornier 328-110,"US Airways Express, opb PSA Airlines",-,"other occurrence (ground fire, sabotage) | hull-loss","Fire - Hangar, ground fire, Result - Damaged on the ground","San Marcos,TX",Destroyed,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
2716,"Friday, June 27, 2008",Antonov An-12BK,Juba Air Cargo,Cargo,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Precipitation-induced flame-out, Weather - Thunderstorm",near Malakal,Destroyed,Fatalities: 7 / Occupants: 8,7,En route (ENR),"Khartoum-Civil Airport (KRT/HSSS) , Sudan","Juba Airport (JUB/HSSJ) , South Sudan"
2715,"Friday, June 27, 2008",Antonov An-2,Avialesookhrana,"Aerial Work (Calibration, Photo)",Accident | hull-loss,Unavailable,near Gryzlov,Damaged beyond repair,Fatalities: 5 / Occupants: 5,5,En route (ENR),"Bolshoe Gryzlovo Airport , Russia",Unknown
2714,"Thursday, June 26, 2008",CASA/Nurtanio NC-212-M Aviocar 200,Indonesian AF,Military,Accident | hull-loss,Unavailable,near Tegal Lilin,Destroyed,Fatalities: 18 / Occupants: 18,18,En route (ENR),"Jakarta-Halim Perdana Kusuma Airport (HLP/WIHH) , Indonesia","Bogor-Atang Senjaya Air Base , Indonesia"
2713,"Sunday, June 22, 2008",de Havilland Canada DHC-8-402Q Dash 8,SkyWork Airlines,Int'l Non Scheduled Passenger,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap",Berne-Belp A...,Substantial,Fatalities: 0 / Occupants: 67,0,Landing (LDG),"Palma de Mallorca Airport (PMI/LEPA) , Spain","Berne-Belp Airport (BRN/LSZB) , Switzerland"
2712,"Saturday, June 21, 2008",Antonov An-2R,Air Patrol,Parachuting,Accident | hull-loss,Unavailable,Krems-Langen...,Damaged beyond repair,Fatalities: 0 / Occupants: 13,0,Initial climb (ICL),"Krems Airport (LOAG) , Austria","Krems Airport (LOAG) , Austria"
2711,"Wednesday, June 18, 2008",de Havilland Canada DHC-6 Twin Otter 100,Wiggins Airways,Cargo,Accident | hull-loss,"Landing/takeoff - Takeoff - Locked rudders/ailerons/gustlock, Result - Loss of control",Hyannis-Barn...,Destroyed,Fatalities: 1 / Occupants: 1,1,Takeoff (TOF),"Hyannis-Barnstable Airport, MA (HYA/KHYA) , United States of America","Nantucket Memorial Airport, MA (ACK/KACK) , United States of America"
2710,"Sunday, June 15, 2008",Antonov An-2T,Aéroclub Paris-Est,Unknown,Accident | hull-loss,Unavailable,"near Betz, Oise",Damaged beyond repair,Fatalities: 0 / Occupants: 4,0,En route (ENR),"Lille-Lesquin Airport (LIL/LFQQ) , France","Lognes-Emerainville Airfield (LFPL) , France"
2709,"Sunday, June 15, 2008",CASA C-212 Aviocar 200,Turbine Services,Cargo,Accident | repairable-damage,Unavailable,Mathiang Air...,Substantial,Fatalities: 0 / Occupants: 3,0,Landing (LDG),Unknown,"Mathiang Airfield , South Sudan"
2708,"Sunday, June 15, 2008",Harbin Yunshuji Y-12 II,China Flying Dragon,Survey/research,Accident | hull-loss,Unavailable,near Chifeng,Damaged beyond repair,Fatalities: 3 / Occupants: 4,3,En route (ENR),Unknown,Unknown
2707,"Thursday, June 12, 2008",Learjet 35A,"FAI Air Service, op.for UN",Cargo,Accident | hull-loss,"Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Kisangani-Ba...,Substantial,Fatalities: 0 / Occupants:,0,Takeoff (TOF),"Kisangani-Bangoka International Airport (FKI/FZIC) , Democratic Republic of the Congo","Bukavu-Kamenbe Airport (BKY/FZMA) , Democratic Republic of the Congo"
2706,"Tuesday, June 10, 2008",Airbus A310-324,Sudan Airways,International Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Late, far down rwy, Result - Runway excursion",Khartoum-Civ...,Destroyed,Fatalities: 30 / Occupants: 214,30,Landing (LDG),"Damascus International Airport (DAM/OSDI) , Syria","Khartoum-Civil Airport (KRT/HSSS) , Sudan"
2705,"Sunday, June 8, 2008",de Havilland Canada DHC-6 Twin Otter 300,Waha Oil Company,Training,Accident | hull-loss,Unavailable,Sidra Airstrip,Substantial,Fatalities: 0 / Occupants: 2,0,Unknown (UNK),"Sidra Airstrip , Libya","Sidra Airstrip , Libya"
2704,"Saturday, June 7, 2008",Cessna 208B Grand Caravan,Patagonia Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,"ATC & navigation - VFR flight in IMC, Result - CFIT - Hill, mountain",near La Junta,Substantial,Fatalities: 1 / Occupants: 10,1,En route (ENR),"Puerto Montt-Marcel Marchant Airport (SCPF) , Chile","La Junta Airport (SCLJ) , Chile"
2703,"Saturday, June 7, 2008",Antonov An-2R,private,Illegal Flight,Accident | hull-loss,Unavailable,Novoternovskiy,Destroyed,Fatalities: 2 / Occupants: 2,2,Unknown (UNK),Unknown,Unknown
2702,"Sunday, June 1, 2008",Cessna 208B Grand Caravan,SkyDive Greensburg,Parachuting,Accident | repairable-damage,"Airplane - Engines, Airplane - Engines - All engine powerloss, Maintenance - Engine (deficient, inspections etc), Result - Emergency, forced landing - Outside airport",Greensburg-D...,Substantial,Fatalities: 0 / Occupants: 15,0,Landing (LDG),"Greensburg-Decatur County Airport, IN , United States of America","Greensburg-Decatur County Airport, IN , United States of America"
2701,"Friday, May 30, 2008",Airbus A320-233,TACA,International Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Tegucigalpa-...,Damaged beyond repair,Fatalities: 3 / Occupants: 124,5,Landing (LDG),"San Salvador-Comalapa International Airport (SAL/MSLP) , El Salvador","Tegucigalpa-Toncontin Airport (TGU/MHTG) , Honduras"
2700,"Thursday, May 29, 2008",Cessna 750 Citation X,Buckle,-,"other occurrence (ground fire, sabotage) | hull-loss","External factors - Wind, hail, Result - Damaged on the ground",Kearney Regi...,Substantial,Fatalities: 0 / Occupants: 0,0,Standing (STD),-,-
2699,"Monday, May 26, 2008",Antonov An-32B,GLBC,Cargo,Accident | hull-loss,Unavailable,Goma Airport...,Damaged beyond repair,Fatalities: 0 / Occupants: 5,0,Landing (LDG),"Goma Airport (GOM/FZNA) , Democratic Republic of the Congo","Kalima-Kakungwa Airport (KLY/FZOD) , Democratic Republic of the Congo"
2698,"Monday, May 26, 2008",Antonov An-12BP,Moskovia Airlines,Ferry/positioning,Accident | hull-loss,"Fire - Inflight, Result - Loss of control",near Chelyabinsk ...,Destroyed,Fatalities: 9 / Occupants: 9,9,Approach (APR),"Chelyabinsk Airport (CEK/USCC) , Russia","Perm Airport (PEE/USPP) , Russia"
2697,"Sunday, May 25, 2008",Boeing 747-209F,Kalitta Air,Cargo,Accident | hull-loss,"Collision - Object, Collision - Object - Bird, Landing/takeoff - Takeoff - Aborted, Result - Runway excursion",Brussel-Zave...,Destroyed,Fatalities: 0 / Occupants: 5,0,Takeoff (TOF),"Brussel-Zaventem Airport (BRU/EBBR) , Belgium","Bahrain International Airport (BAH/OBBI) , Bahrain"
2696,"Friday, May 23, 2008",Beechcraft 1900C,Alpine Aviation,Cargo,Accident | hull-loss,"Result - Loss of control, Unknown - Cause undetermined",near Billings-Log...,Destroyed,Fatalities: 1 / Occupants: 1,1,Initial climb (ICL),"Billings-Logan International Airport, MT (BIL/KBIL) , United States of America","Great Falls International Airport, MT (GTF/KGTF) , United States of America"
